settlement_date,nd,day_of_week,is_weekend,rolling_mean,rolling_std,rolling_min,rolling_max
2016-04-15,1621200,4,0,1521753.7142857143,103922.4807484268,1335647.0,1621200.0
2016-04-16,1413243,5,1,1520749.4285714286,105093.98305304999,1335647.0,1621200.0
2016-04-17,1338297,6,1,1521128.0,104317.98187753813,1338297.0,1621200.0
2016-04-18,1542121,0,0,1520206.142857143,104063.21992493427,1338297.0,1621200.0
2016-04-19,1541638,1,0,1513306.142857143,100198.50718022333,1338297.0,1621200.0
2016-04-20,1494263,2,0,1504386.2857142857,98455.52207252714,1338297.0,1621200.0
2016-04-21,1516197,3,0,1495279.857142857,93105.0273265557,1338297.0,1621200.0
2016-04-22,1561263,4,0,1486717.4285714286,81645.53791005103,1338297.0,1561263.0
2016-04-23,1351726,5,1,1477929.2857142857,93344.82409632583,1338297.0,1561263.0
2016-04-24,1345651,6,1,1478979.857142857,91535.2216989655,1345651.0,1561263.0
2016-04-25,1545058,0,0,1479399.4285714286,91878.96533821884,1345651.0,1561263.0
2016-04-26,1539686,1,0,1479120.5714285714,91661.28974084402,1345651.0,1561263.0
2016-04-27,1612932,2,0,1496073.2857142857,104940.61482845391,1345651.0,1612932.0
2016-04-28,1610359,3,0,1509525.0,113625.71315215479,1345651.0,1612932.0
2016-04-29,1505422,4,0,1501547.7142857143,111324.87778977,1345651.0,1612932.0
2016-04-30,1369076,5,1,1504026.2857142857,107562.83147494408,1345651.0,1612932.0
2016-05-01,1272689,6,1,1493603.142857143,127208.68129237628,1272689.0,1612932.0
2016-05-02,1290885,0,0,1457292.7142857143,145092.04212926622,1272689.0,1612932.0
2016-05-03,1454386,1,0,1445107.0,140529.09435654024,1272689.0,1612932.0
2016-05-04,1430983,2,0,1419114.2857142857,119579.44816693047,1272689.0,1610359.0
2016-05-05,1415740,3,0,1391311.5714285714,85460.88301452326,1272689.0,1505422.0
2016-05-06,1427608,4,0,1380195.2857142857,72171.80118237175,1272689.0,1454386.0
2016-05-07,1228818,5,1,1360158.4285714286,92406.464349753,1228818.0,1454386.0
2016-05-08,1149321,6,1,1342534.4285714286,119625.11626029426,1149321.0,1454386.0
2016-05-09,1367948,0,0,1353543.4285714286,117608.68038806577,1149321.0,1454386.0
2016-05-10,1472727,1,0,1356163.5714285714,120400.89538823563,1149321.0,1472727.0
2016-05-11,1464658,2,0,1360974.2857142857,124491.86519437545,1149321.0,1472727.0
2016-05-12,1352229,3,0,1351901.2857142857,122127.19343335426,1149321.0,1472727.0
2016-05-13,1344305,4,0,1340000.857142857,117491.250612458,1149321.0,1472727.0
2016-05-14,1210609,5,1,1337399.5714285714,120525.53117060142,1149321.0,1472727.0
2016-05-15,1196740,6,1,1344173.7142857143,108971.52908554276,1196740.0,1472727.0
2016-05-16,1396791,0,0,1348294.142857143,110554.12059324625,1196740.0,1472727.0
2016-05-17,1414107,1,0,1339919.857142857,101398.69910480149,1196740.0,1464658.0
2016-05-18,1455969,2,0,1338678.5714285714,99655.39860249552,1196740.0,1455969.0
2016-05-19,1432404,3,0,1350132.142857143,105884.95532170449,1196740.0,1455969.0
2016-05-20,1359416,4,0,1352290.857142857,105900.39082307178,1196740.0,1455969.0
2016-05-21,1225833,5,1,1354465.7142857143,102610.98676022906,1196740.0,1455969.0
2016-05-22,1211258,6,1,1356539.7142857143,98973.92398627645,1211258.0,1455969.0
2016-05-23,1382733,0,0,1354531.4285714286,98160.34120231817,1211258.0,1455969.0
2016-05-24,1365662,1,0,1347610.7142857143,94914.06851765761,1211258.0,1455969.0
2016-05-25,1469743,2,0,1349578.4285714286,97638.58206820129,1211258.0,1469743.0
2016-05-26,1450412,3,0,1352151.0,100383.23501131295,1211258.0,1469743.0
2016-05-27,1395292,4,0,1357276.142857143,101722.87456522576,1211258.0,1469743.0
2016-05-28,1204089,5,1,1354169.857142857,106619.82079244305,1204089.0,1469743.0
2016-05-29,1119746,6,1,1341096.7142857143,130090.42595533807,1119746.0,1469743.0
2016-05-30,1172301,0,0,1311035.0,142579.55660146373,1119746.0,1469743.0
2016-05-31,1343339,1,0,1307846.0,141398.8631519717,1119746.0,1469743.0
2016-06-01,1406625,2,0,1298829.142857143,130983.05058726584,1119746.0,1450412.0
2016-06-02,1365748,3,0,1286734.2857142857,117909.66112766815,1119746.0,1406625.0
2016-06-03,1398692,4,0,1287220.0,118437.20569146947,1119746.0,1406625.0
2016-06-04,1252831,5,1,1294183.142857143,114088.17701152447,1119746.0,1406625.0
2016-06-05,1159571,6,1,1299872.4285714286,104532.45843256426,1159571.0,1406625.0
2016-06-06,1368891,0,0,1327956.7142857143,89935.35945467377,1159571.0,1406625.0
2016-06-07,1426608,1,0,1339852.2857142857,97497.98493938906,1159571.0,1426608.0
2016-06-08,1425805,2,0,1342592.2857142857,99926.52544365446,1159571.0,1426608.0
2016-06-09,1406545,3,0,1348420.4285714286,102654.6432946683,1159571.0,1426608.0
2016-06-10,1431484,4,0,1353105.0,106024.02579763005,1159571.0,1431484.0
2016-06-11,1272766,5,1,1355952.857142857,103109.38535593824,1159571.0,1431484.0
2016-06-12,1239717,6,1,1367402.2857142857,79389.95198748115,1239717.0,1431484.0
2016-06-13,1448532,0,0,1378779.5714285714,85137.44056693741,1239717.0,1448532.0
2016-06-14,1435122,1,0,1379995.857142857,85991.14095734477,1239717.0,1448532.0
2016-06-15,1433515,2,0,1381097.2857142857,86721.95704995653,1239717.0,1448532.0
2016-06-16,1427831,3,0,1384138.142857143,88124.8292772583,1239717.0,1448532.0
2016-06-17,1402133,4,0,1379945.142857143,86173.30325461943,1239717.0,1448532.0
2016-06-18,1240274,5,1,1375303.4285714286,93474.4796417119,1239717.0,1448532.0
2016-06-19,1183827,6,1,1367319.142857143,108211.3452330484,1183827.0,1448532.0
2016-06-20,1375560,0,0,1356894.5714285714,102444.9878046207,1183827.0,1435122.0
2016-06-21,1388587,1,0,1350246.7142857143,97933.11882219053,1183827.0,1433515.0
2016-06-22,1427668,2,0,1349411.4285714286,97126.15399034174,1183827.0,1427831.0
2016-06-23,1454199,3,0,1353178.2857142857,101104.25327967801,1183827.0,1454199.0
2016-06-24,1354109,4,0,1346317.7142857143,98832.56066318076,1183827.0,1454199.0
2016-06-25,1212899,5,1,1342407.0,104127.7088179217,1183827.0,1454199.0
2016-06-26,1180868,6,1,1341984.2857142857,104882.04467515551,1180868.0,1454199.0
2016-06-27,1312257,0,0,1332941.0,104231.6135520789,1180868.0,1454199.0
2016-06-28,1429610,1,0,1338801.4285714286,108929.16770829693,1180868.0,1454199.0
2016-06-29,1424637,2,0,1338368.4285714286,108522.30711374019,1180868.0,1454199.0
2016-06-30,1388808,3,0,1329026.857142857,99313.57849330633,1180868.0,1429610.0
2016-07-01,1306598,4,0,1322239.5714285714,98936.50341652974,1180868.0,1429610.0
2016-07-02,1106231,5,1,1307001.2857142857,123699.56558765584,1106231.0,1429610.0
2016-07-03,1124094,6,1,1298890.7142857143,134718.53063545044,1106231.0,1429610.0
2016-07-04,1383976,0,0,1309136.2857142857,138576.4176026165,1106231.0,1429610.0
2016-07-05,1347507,1,0,1297407.2857142857,129881.96621512988,1106231.0,1424637.0
2016-07-06,1370177,2,0,1289627.2857142857,122406.61965177715,1106231.0,1388808.0
2016-07-07,1379936,3,0,1288359.857142857,121248.97825746656,1106231.0,1383976.0
2016-07-08,1310424,4,0,1288906.4285714286,121353.47387812645,1106231.0,1383976.0
2016-07-09,1190152,5,1,1300895.142857143,103066.33284837914,1124094.0,1383976.0
2016-07-10,1121475,6,1,1300521.0,103817.12885969263,1121475.0,1383976.0
2016-07-11,1321669,0,0,1291620.0,97976.08869857006,1121475.0,1379936.0
2016-07-12,1406180,1,0,1300001.857142857,105755.00923272093,1121475.0,1406180.0
2016-07-13,1367053,2,0,1299555.5714285714,105415.56080084073,1121475.0,1406180.0
2016-07-14,1357953,3,0,1296415.142857143,102919.75278412904,1121475.0,1406180.0
2016-07-15,1355050,4,0,1302790.2857142857,105287.03176511393,1121475.0,1406180.0
2016-07-16,1173489,5,1,1300409.857142857,108400.43691861312,1121475.0,1406180.0
2016-07-17,1139764,6,1,1303022.5714285714,103477.49572550735,1139764.0,1406180.0
2016-07-18,1370408,0,0,1309985.2857142857,106535.83409933677,1139764.0,1406180.0
2016-07-19,1413009,1,0,1310960.857142857,107589.57830173963,1139764.0,1413009.0
2016-07-20,1427643,2,0,1319616.5714285714,115034.08798970115,1139764.0,1427643.0
2016-07-21,1411709,3,0,1327296.0,119718.81408813689,1139764.0,1427643.0
2016-07-22,1387051,4,0,1331867.5714285714,121552.21603062436,1139764.0,1427643.0
2016-07-23,1211094,5,1,1337239.7142857143,113981.07413619709,1139764.0,1427643.0
2016-07-24,1194723,6,1,1345091.0,99022.69847028232,1194723.0,1427643.0
2016-07-25,1313383,0,0,1336944.5714285714,98938.41987126239,1194723.0,1427643.0
2016-07-26,1368581,1,0,1330597.7142857143,94574.44484765049,1194723.0,1427643.0
2016-07-27,1343657,2,0,1318599.7142857143,85059.82908659847,1194723.0,1411709.0
2016-07-28,1382203,3,0,1314384.5714285714,80273.19395636162,1194723.0,1387051.0
2016-07-29,1351237,4,0,1309268.2857142857,75891.55750306742,1194723.0,1382203.0
2016-07-30,1172559,5,1,1303763.2857142857,85045.35481283748,1172559.0,1382203.0
2016-07-31,1106504,6,1,1291160.5714285714,107475.51449185578,1106504.0,1382203.0
2016-08-01,1364577,0,0,1298474.0,110926.13855025341,1106504.0,1382203.0
2016-08-02,1399267,1,0,1302857.7142857143,114700.60158622281,1106504.0,1399267.0
2016-08-03,1265977,2,0,1291760.5714285714,113850.00903215788,1106504.0,1399267.0
2016-08-04,1289752,3,0,1278553.2857142857,106750.58316893737,1106504.0,1399267.0
2016-08-05,1308774,4,0,1272487.142857143,103075.13818155347,1106504.0,1399267.0
2016-08-06,1128137,5,1,1266141.142857143,111292.6567380483,1106504.0,1399267.0
2016-08-07,1002314,6,1,1251256.857142857,139574.52182906854,1002314.0,1399267.0
2016-08-08,1221436,0,0,1230808.142857143,130388.56173944061,1002314.0,1399267.0
2016-08-09,1306484,1,0,1217553.4285714286,114109.3765090736,1002314.0,1308774.0
2016-08-10,1358429,2,0,1230760.857142857,125436.3915914354,1002314.0,1358429.0
2016-08-11,1319668,3,0,1235034.5714285714,128259.11448557081,1002314.0,1358429.0
2016-08-12,1239337,4,0,1225115.0,124227.36210675877,1002314.0,1358429.0
2016-08-13,1146812,5,1,1227782.857142857,121977.75075048157,1002314.0,1358429.0
2016-08-14,1188442,6,1,1254372.5714285714,76413.1721059224,1146812.0,1358429.0
2016-08-15,1319260,0,0,1268347.4285714286,78307.42988560688,1146812.0,1358429.0
2016-08-16,1333894,1,0,1272263.142857143,81165.41409253712,1146812.0,1358429.0
2016-08-17,1354097,2,0,1271644.2857142857,80411.9508297218,1146812.0,1354097.0
2016-08-18,1391112,3,0,1281850.5714285714,91317.73354952745,1146812.0,1391112.0
2016-08-19,1371111,4,0,1300675.4285714286,94615.85877618888,1146812.0,1391112.0
2016-08-20,1118869,5,1,1296683.5714285714,102454.0895114607,1118869.0,1391112.0
2016-08-21,1111177,6,1,1285645.7142857143,118900.97628660657,1111177.0,1391112.0
2016-08-22,1355431,0,0,1290813.0,121365.70972204926,1111177.0,1391112.0
2016-08-23,1389886,1,0,1298811.857142857,126418.23954429812,1111177.0,1391112.0
2016-08-24,1424526,2,0,1308873.142857143,134119.61088202635,1111177.0,1424526.0
2016-08-25,1485958,3,0,1322422.5714285714,147895.86879610806,1111177.0,1485958.0
2016-08-26,1316431,4,0,1314611.142857143,146331.4360045241,1111177.0,1485958.0
2016-08-27,1230301,5,1,1330530.0,126159.07853976733,1111177.0,1485958.0
2016-08-28,1183965,6,1,1340928.2857142857,106540.57817208058,1183965.0,1485958.0
2016-08-29,1167815,0,0,1314126.0,124388.31142569872,1167815.0,1485958.0
2016-08-30,1317153,1,0,1303735.5714285714,119964.27954724294,1167815.0,1485958.0
2016-08-31,1357998,2,0,1294231.5714285714,111108.33422965673,1167815.0,1485958.0
2016-09-01,1351541,3,0,1275029.142857143,79597.51457685743,1167815.0,1357998.0
2016-09-02,1376008,4,0,1283540.142857143,87550.12081552476,1167815.0,1376008.0
2016-09-03,1237005,5,1,1284497.857142857,86904.96207627987,1167815.0,1376008.0
2016-09-04,1188074,6,1,1285084.857142857,86123.09744282486,1167815.0,1376008.0
2016-09-05,1428898,0,0,1322382.4285714286,83362.02802808728,1188074.0,1428898.0
2016-09-06,1472444,1,0,1344566.857142857,100615.9799277064,1188074.0,1472444.0
2016-09-07,1480391,2,0,1362051.5714285714,113188.07950319692,1188074.0,1480391.0
2016-09-08,1354898,3,0,1362531.142857143,113143.22751927828,1188074.0,1480391.0
2016-09-09,1324990,4,0,1355242.857142857,113771.86058722611,1188074.0,1480391.0
2016-09-10,1261699,5,1,1358770.5714285714,109808.44422579129,1188074.0,1480391.0
2016-09-11,1109800,6,1,1347588.5714285714,131859.2258254567,1109800.0,1480391.0
2016-09-12,1361844,0,0,1338009.4285714286,127325.57142730147,1109800.0,1480391.0
2016-09-13,1477470,1,0,1338727.4285714286,128221.029967613,1109800.0,1480391.0
2016-09-14,1441952,2,0,1333236.142857143,121805.4872196351,1109800.0,1477470.0
2016-09-15,1480703,3,0,1351208.2857142857,134186.2590887798,1109800.0,1480703.0
2016-09-16,1384159,4,0,1359661.0,134123.03132076032,1109800.0,1480703.0
2016-09-17,1237735,5,1,1356237.5714285714,137308.2190874071,1109800.0,1480703.0
2016-09-18,1222040,6,1,1372271.857142857,106926.06909361447,1222040.0,1480703.0
2016-09-19,1470987,0,0,1387863.7142857143,112940.47301672188,1222040.0,1480703.0
2016-09-20,1490826,1,0,1389771.7142857143,114804.0107193162,1222040.0,1490826.0
2016-09-21,1463061,2,0,1392787.2857142857,116665.22385972974,1222040.0,1490826.0
2016-09-22,1424273,3,0,1384725.857142857,111409.0942733686,1222040.0,1490826.0
2016-09-23,1340045,4,0,1378423.857142857,112686.85886182872,1222040.0,1490826.0
2016-09-24,1151130,5,1,1366051.7142857143,133533.7800579852,1151130.0,1490826.0
2016-09-25,1141910,6,1,1354604.5714285714,150316.6087373206,1141910.0,1490826.0
2016-09-26,1458222,0,0,1352781.0,148738.5407955955,1141910.0,1490826.0
2016-09-27,1418933,1,0,1342510.5714285714,139833.36169987766,1141910.0,1463061.0
2016-09-28,1381768,2,0,1330897.2857142857,131266.18966781942,1141910.0,1458222.0
2016-09-29,1335349,3,0,1318193.857142857,124870.61928177017,1141910.0,1458222.0
2016-09-30,1394549,4,0,1325980.142857143,128117.31670548185,1141910.0,1458222.0
2016-10-01,1333291,5,1,1352003.142857143,102652.14846824142,1141910.0,1458222.0
2016-10-02,1247488,6,1,1367085.7142857143,68819.42578885467,1247488.0,1458222.0
2016-10-03,1429255,0,0,1362947.5714285714,63055.54181795064,1247488.0,1429255.0
2016-10-04,1430712,1,0,1364630.2857142857,64927.956227712035,1247488.0,1430712.0
2016-10-05,1387285,2,0,1365418.4285714286,65203.557729789325,1247488.0,1430712.0
2016-10-06,1481942,3,0,1386360.2857142857,76499.09165413356,1247488.0,1481942.0
2016-10-07,1551739,4,0,1408816.0,99050.42193416407,1247488.0,1551739.0
2016-10-08,1381662,5,1,1415726.142857143,94485.43104880632,1247488.0,1551739.0
2016-10-09,1320693,6,1,1426184.0,74751.40821417657,1320693.0,1551739.0
2016-10-10,1527197,0,0,1440175.7142857143,84014.34086654766,1320693.0,1551739.0
2016-10-11,1546534,1,0,1456721.7142857143,92787.02232122951,1320693.0,1551739.0
2016-10-12,1542575,2,0,1478906.0,91979.09247578363,1320693.0,1551739.0
2016-10-13,1547012,3,0,1488201.7142857143,95555.61951680352,1320693.0,1551739.0
2016-10-14,1535604,4,0,1485896.7142857143,93948.6183750111,1320693.0,1547012.0
2016-10-15,1388124,5,1,1486819.857142857,92778.15836254186,1320693.0,1547012.0
2016-10-16,1305971,6,1,1484716.7142857143,97231.62552331835,1305971.0,1547012.0
2016-10-17,1484383,0,0,1478600.4285714286,95444.23157506416,1305971.0,1547012.0
2016-10-18,1521768,1,0,1475062.4285714286,92932.28272396968,1305971.0,1547012.0
2016-10-19,1573034,2,0,1479413.7142857143,97233.73962557192,1305971.0,1573034.0
2016-10-20,1604272,3,0,1487593.7142857143,105891.51461868946,1305971.0,1604272.0
2016-10-21,1586364,4,0,1494845.142857143,111325.78055783623,1305971.0,1604272.0
2016-10-22,1409726,5,1,1497931.142857143,108127.84013754962,1305971.0,1604272.0
2016-10-23,1344489,6,1,1503433.7142857143,97154.1949595591,1344489.0,1604272.0
2016-10-24,1626182,0,0,1523690.7142857143,106821.82609173658,1344489.0,1626182.0
2016-10-25,1639690,1,0,1540536.7142857143,115420.27451985968,1344489.0,1639690.0
2016-10-26,1570318,2,0,1540148.7142857143,115297.32304888856,1344489.0,1639690.0
2016-10-27,1539182,3,0,1530850.142857143,111836.73439801103,1344489.0,1639690.0
2016-10-28,1561100,4,0,1527241.0,110141.43566494442,1344489.0,1639690.0
2016-10-29,1448324,5,1,1532755.0,104076.97743658323,1344489.0,1639690.0
2016-10-30,1414680,6,1,1542782.2857142857,84445.14694111445,1414680.0,1639690.0
2016-10-31,1578276,0,0,1535938.5714285714,78275.51073582387,1414680.0,1639690.0
2016-11-01,1652604,1,0,1537783.4285714286,81224.9677272167,1414680.0,1652604.0
2016-11-02,1656174,2,0,1550048.5714285714,92637.0743400681,1414680.0,1656174.0
2016-11-03,1711987,3,0,1574735.0,110551.49572183423,1414680.0,1711987.0
2016-11-04,1684679,4,0,1592389.142857143,117650.53323923977,1414680.0,1711987.0
2016-11-05,1445498,5,1,1591985.4285714286,118230.6991970373,1414680.0,1711987.0
2016-11-06,1463542,6,1,1598965.7142857143,106919.29824049218,1445498.0,1711987.0
2016-11-07,1725356,0,0,1619977.142857143,116222.84424677705,1445498.0,1725356.0
2016-11-08,1852022,1,0,1648465.4285714286,146142.4670813379,1445498.0,1852022.0
2016-11-09,1822751,2,0,1672262.142857143,160466.91100600848,1445498.0,1852022.0
2016-11-10,1751628,3,0,1677925.142857143,162785.2190202688,1445498.0,1852022.0
2016-11-11,1716796,4,0,1682513.2857142857,163458.5251949418,1445498.0,1852022.0
2016-11-12,1569081,5,1,1700168.0,138335.91482209967,1463542.0,1852022.0
2016-11-13,1519094,6,1,1708104.0,123272.07098257831,1519094.0,1852022.0
2016-11-14,1691677,0,0,1703292.7142857143,123143.6806061871,1519094.0,1852022.0
2016-11-15,1679866,1,0,1678699.0,104227.83655371224,1519094.0,1822751.0
2016-11-16,1605526,2,0,1647666.857142857,84698.48824788479,1519094.0,1751628.0
2016-11-17,1692006,3,0,1639149.4285714286,74936.88200492457,1519094.0,1716796.0
2016-11-18,1752665,4,0,1644273.5714285714,82022.57283792848,1519094.0,1752665.0
2016-11-19,1639017,5,1,1654264.4285714286,75322.8638260204,1519094.0,1752665.0
2016-11-20,1614794,6,1,1667935.857142857,51671.586561767755,1605526.0,1752665.0
2016-11-21,1801310,0,0,1683597.7142857143,72488.7127781885,1605526.0,1801310.0
2016-11-22,1797244,1,0,1700366.0,84123.92208918431,1605526.0,1801310.0
2016-11-23,1836959,2,0,1733427.857142857,86093.38231523041,1614794.0,1836959.0
2016-11-24,1794267,3,0,1748036.5714285714,86568.03893827776,1614794.0,1836959.0
2016-11-25,1762083,4,0,1749382.0,86725.00672816415,1614794.0,1836959.0
2016-11-26,1662404,5,1,1752723.0,82091.37596199388,1614794.0,1836959.0
2016-11-27,1603268,6,1,1751076.4285714286,85369.1724665242,1603268.0,1836959.0
2016-11-28,1806974,0,0,1751885.5714285714,85949.51759968842,1603268.0,1836959.0
2016-11-29,1889384,1,0,1765048.4285714286,99966.26315388801,1603268.0,1889384.0
2016-11-30,1891821,2,0,1772885.857142857,108343.3586572929,1603268.0,1891821.0
2016-12-01,1883188,3,0,1785588.857142857,116196.34688524439,1603268.0,1891821.0
2016-12-02,1894796,4,0,1804547.857142857,122384.03704517966,1603268.0,1894796.0
2016-12-03,1686852,5,1,1808040.4285714286,117918.87565872876,1603268.0,1894796.0
2016-12-04,1620962,6,1,1810568.142857143,112879.75385105985,1620962.0,1894796.0
2016-12-05,1933969,0,0,1828710.2857142857,122039.55999690281,1620962.0,1933969.0
2016-12-06,1909118,1,0,1831529.4285714286,123888.6550978414,1620962.0,1933969.0
2016-12-07,1711696,2,0,1805797.2857142857,127919.4850660803,1620962.0,1933969.0
2016-12-08,1752981,3,0,1787196.2857142857,124203.21045865904,1620962.0,1933969.0
2016-12-09,1668609,4,0,1754883.857142857,120923.68079830195,1620962.0,1933969.0
2016-12-10,1563854,5,1,1737312.7142857143,139903.58392563905,1563854.0,1933969.0
2016-12-11,1531601,6,1,1724546.857142857,155497.65683703998,1531601.0,1933969.0
2016-12-12,1844795,0,0,1711807.7142857143,138168.44146875644,1531601.0,1909118.0
2016-12-13,1816326,1,0,1698551.7142857143,119237.70499540797,1531601.0,1844795.0
2016-12-14,1724465,2,0,1700375.857142857,119569.51632478637,1531601.0,1844795.0
2016-12-15,1778064,3,0,1703959.142857143,121764.44632627099,1531601.0,1844795.0
2016-12-16,1764561,4,0,1717666.5714285714,122520.18856615465,1531601.0,1844795.0
2016-12-17,1608503,5,1,1724045.0,114047.33474746499,1531601.0,1844795.0
2016-12-18,1582065,6,1,1731254.142857143,100664.94959092335,1582065.0,1844795.0
2016-12-19,1824018,0,0,1728286.0,96998.73736635427,1582065.0,1824018.0
