settlement_date,nd,day_of_week,is_weekend,rolling_mean,rolling_std,is_holiday
2018-06-08,1343108,4,0,1288256.857142857,89217.40236156528,0.0
2018-06-09,1177299,5,1,1285637.4285714286,92595.24565164396,0.0
2018-06-10,1126223,6,1,1285049.7142857143,93751.08547766617,0.0
2018-06-11,1282104,0,0,1273916.7142857143,87800.7920479119,0.0
2018-06-12,1348239,1,0,1274606.4285714286,88454.2169446335,0.0
2018-06-13,1285856,2,0,1271975.4285714286,87695.3849429278,0.0
2018-06-14,1193333,3,0,1250880.2857142857,86069.95801424563,0.0
2018-06-15,1276211,4,0,1241323.5714285714,77400.04772148587,0.0
2018-06-16,1146162,5,1,1236875.4285714286,82424.39103983897,0.0
2018-06-17,1123437,6,1,1236477.4285714286,83052.0817817849,0.0
2018-06-18,1236737,0,0,1229996.4285714286,80633.06761675562,0.0
2018-06-19,1341591,1,0,1229046.7142857143,79031.51115582947,0.0
2018-06-20,1298519,2,0,1230855.7142857143,80676.38512956565,0.0
2018-06-21,1202406,3,0,1232151.857142857,80043.47460065331,0.0
2018-06-22,1220216,4,0,1224152.5714285714,77669.25986700456,0.0
2018-06-23,1116121,5,1,1219861.0,83321.11743731341,0.0
2018-06-24,1081391,6,1,1213854.4285714286,92446.60845386174,0.0
2018-06-25,1300025,0,0,1222895.5714285714,97986.2336791328,0.0
2018-06-26,1329595,1,0,1221181.857142857,95641.18492301715,0.0
2018-06-27,1314599,2,0,1223479.0,97972.96257813122,0.0
2018-06-28,1314028,3,0,1239425.0,102929.85802478579,0.0
2018-06-29,1267179,4,0,1246134.0,102999.64247997446,0.0
2018-06-30,1096103,5,1,1243274.2857142857,107395.09077656818,0.0
2018-07-01,1111688,6,1,1247602.4285714286,100149.76767133112,0.0
2018-07-02,1279549,0,0,1244677.2857142857,98651.2527319039,0.0
2018-07-03,1289018,1,0,1238880.5714285714,93908.0094753456,0.0
2018-07-04,1342937,2,0,1242928.857142857,98227.64804513413,0.0
2018-07-05,1343921,3,0,1247199.2857142857,102395.22606502371,0.0
2018-07-06,1319267,4,0,1254640.4285714286,105921.09180559017,0.0
2018-07-07,1182235,5,1,1266945.0,87905.51615040556,0.0
2018-07-08,1135751,6,1,1270382.5714285714,81023.34018019082,0.0
2018-07-09,1360127,0,0,1281893.7142857143,87968.91884963671,0.0
2018-07-10,1342891,1,0,1289589.857142857,91000.442503386,0.0
2018-07-11,1360339,2,0,1292075.857142857,92918.19467222442,0.0
2018-07-12,1372346,3,0,1296136.5714285714,96127.25645355874,0.0
2018-07-13,1347546,4,0,1300176.4285714286,97840.3172689472,0.0
2018-07-14,1156291,5,1,1296470.142857143,103386.85136005156,0.0
2018-07-15,1112068,6,1,1293086.857142857,109716.6253421911,0.0
2018-07-16,1358437,0,0,1292845.4285714286,109546.24568474077,0.0
2018-07-17,1361220,1,0,1295463.857142857,111149.15600434727,0.0
2018-07-18,1376546,2,0,1297779.142857143,112881.0695502663,0.0
2018-07-19,1345570,3,0,1293954.0,110358.61467205842,0.0
2018-07-20,1334052,4,0,1292026.2857142857,109379.97802572142,0.0
2018-07-21,1171634,5,1,1294218.142857143,106317.51389499314,0.0
2018-07-22,1122494,6,1,1295707.5714285714,103372.67569311975,0.0
2018-07-23,1351886,0,0,1294771.7142857143,102737.82515659602,0.0
2018-07-24,1362158,1,0,1294905.7142857143,102839.49909401199,0.0
2018-07-25,1328935,2,0,1288104.142857143,98000.6818521112,0.0
2018-07-26,1354028,3,0,1289312.4285714286,98875.52139241328,0.0
2018-07-27,1346191,4,0,1291046.5714285714,99892.19544065949,0.0
2018-07-28,1017996,5,1,1269098.2857142857,139520.5276900402,0.0
2018-07-29,1071331,6,1,1261789.2857142857,149466.27168218902,0.0
2018-07-30,1281729,0,0,1251766.857142857,144693.9465347878,0.0
2018-07-31,1227911,1,0,1232588.7142857143,136275.65100281336,0.0
2018-08-01,1238312,2,0,1219642.5714285714,129745.42333722167,0.0
2018-08-02,1300845,3,0,1212045.0,121883.5363602039,0.0
2018-08-03,1338455,4,0,1210939.857142857,120491.60967530202,0.0
2018-08-04,1142507,5,1,1228727.142857143,93408.04677049346,0.0
2018-08-05,1097204,6,1,1232423.2857142857,86390.14240201599,0.0
2018-08-06,1291121,0,0,1233765.0,87351.11814397402,0.0
2018-08-07,1342779,1,0,1250174.7142857143,96389.95354413566,0.0
2018-08-08,1287543,2,0,1257207.7142857143,97173.00896634812,0.0
2018-08-09,1319352,3,0,1259851.5714285714,98796.36608341556,0.0
2018-08-10,1273269,4,0,1250539.2857142857,93058.07278024814,0.0
2018-08-11,1137516,5,1,1249826.2857142857,94037.72224613177,0.0
2018-08-12,1155516,6,1,1258156.5714285714,79763.89273529882,0.0
2018-08-13,1326864,0,0,1263262.7142857143,83291.87618594014,0.0
2018-08-14,1326643,1,0,1260957.5714285714,80913.78639198799,0.0
2018-08-15,1279675,2,0,1259833.5714285714,80536.69811306475,0.0
2018-08-16,1286270,3,0,1255107.5714285714,77370.38014396456,0.0
2018-08-17,1231122,4,0,1249086.5714285714,77361.44324288149,0.0
2018-08-18,1127573,5,1,1247666.142857143,79804.12449123197,0.0
2018-08-19,1133493,6,1,1244520.0,84347.25833522504,0.0
2018-08-20,1381694,0,0,1252352.857142857,95125.75563858644,0.0
2018-08-21,1355778,1,0,1256515.0,99456.79726395046,0.0
2018-08-22,1348617,2,0,1266363.857142857,105370.23617296024,0.0
2018-08-23,1322106,3,0,1271483.2857142857,107350.5101303234,0.0
2018-08-24,1220921,4,0,1270026.0,108056.65005913597,0.0
2018-08-25,1107728,5,1,1267191.0,112582.53324562636,0.0
2018-08-26,1154197,6,1,1270148.7142857143,108689.32258770404,0.0
2018-08-27,1142055,0,0,1235914.5714285714,105389.77352486124,1.0
2018-08-28,1351881,1,0,1235357.857142857,104658.83281156293,0.0
2018-08-29,1354815,2,0,1236243.2857142857,105796.7511831401,0.0
2018-08-30,1348373,3,0,1239995.7142857143,109741.98334080687,0.0
2018-08-31,1279287,4,0,1248333.7142857143,110267.19226908464,0.0
2018-09-01,1152595,5,1,1254743.2857142857,101703.39098529257,0.0
2018-09-02,1112529,6,1,1248790.7142857143,109490.32999268605,0.0
2018-09-03,1351867,0,0,1278763.857142857,103980.98952442578,0.0
2018-09-04,1394525,1,0,1284855.857142857,110050.75757945549,0.0
2018-09-05,1378968,2,0,1288306.2857142857,112950.20364851344,0.0
2018-09-06,1395229,3,0,1295000.0,118361.94983609628,0.0
2018-09-07,1291198,4,0,1296701.5714285714,118183.89373608242,0.0
2018-09-08,1218222,5,1,1306076.857142857,106912.47491825002,0.0
2018-09-09,1104230,6,1,1304891.2857142857,109432.78411536769,0.0
2018-09-10,1296136,0,0,1296929.7142857143,107454.98002531411,0.0
2018-09-11,1339714,1,0,1289099.5714285714,100958.66624823048,0.0
2018-09-12,1370362,2,0,1287870.142857143,99726.77768522722,0.0
2018-09-13,1328625,3,0,1278355.2857142857,90529.81806513965,0.0
2018-09-14,1318958,4,0,1282321.0,91785.47871896293,0.0
2018-09-15,1198110,5,1,1279447.857142857,94403.80526658896,0.0
2018-09-16,1121467,6,1,1281910.2857142857,89150.32209087798,0.0
2018-09-17,1335476,0,0,1287530.2857142857,91407.97154647199,0.0
2018-09-18,1284035,1,0,1279576.142857143,88486.06466451113,0.0
2018-09-19,1279032,2,0,1266529.0,79104.70963224939,0.0
2018-09-20,1382986,3,0,1274294.857142857,88345.43035614253,0.0
2018-09-21,1237856,4,0,1262708.857142857,86816.70019536566,0.0
2018-09-22,1295304,5,1,1276593.7142857143,82424.45307213515,0.0
2018-09-23,1250820,6,1,1295072.7142857143,49954.00478013741,0.0
2018-09-24,1392878,0,0,1303273.0,61148.93182225332,0.0
2018-09-25,1373820,1,0,1316099.4285714286,65689.05141362346,0.0
2018-09-26,1347650,2,0,1325902.0,64341.692424140056,0.0
2018-09-27,1345495,3,0,1320546.142857143,60226.83020170898,0.0
2018-09-28,1370918,4,0,1339555.0,49889.768780809994,0.0
2018-09-29,1187090,5,1,1324095.857142857,75881.99579267032,0.0
2018-09-30,1210497,6,1,1318335.4285714286,83517.99711811627,0.0
2018-10-01,1402664,0,0,1319733.4285714286,85041.72234039995,0.0
2018-10-02,1374910,1,0,1319889.142857143,85158.18059046839,0.0
2018-10-03,1447380,2,0,1334136.2857142857,97957.37188308378,0.0
2018-10-04,1423971,3,0,1345347.142857143,103790.93771686217,0.0
2018-10-05,1447798,4,0,1356330.0,110780.03719835718,0.0
2018-10-06,1324404,5,1,1375946.2857142857,84967.44579488986,0.0
2018-10-07,1230309,6,1,1378776.5714285714,78631.50375404149,0.0
2018-10-08,1393863,0,0,1377519.2857142857,78255.3576519901,0.0
2018-10-09,1333184,1,0,1371558.4285714286,80055.70193072959,0.0
2018-10-10,1386705,2,0,1362890.5714285714,73493.85254306512,0.0
2018-10-11,1397973,3,0,1359176.5714285714,70488.15460502416,0.0
2018-10-12,1344519,4,0,1344422.4285714286,58663.97718607571,0.0
2018-10-13,1209568,5,1,1328017.2857142857,78048.97154291921,0.0
2018-10-14,1307943,6,1,1339107.857142857,66514.30194686606,0.0
2018-10-15,1518366,0,0,1356894.0,94397.95385142657,0.0
2018-10-16,1487636,1,0,1378958.5714285714,105348.01961888907,0.0
2018-10-17,1516899,2,0,1397557.7142857143,117711.00861817301,0.0
2018-10-18,1496464,3,0,1411627.857142857,123512.33929644062,0.0
2018-10-19,1449779,4,0,1426665.0,120347.33696542517,0.0
2018-10-20,1278668,5,1,1436536.4285714286,100822.26769066775,0.0
2018-10-21,1219649,6,1,1423923.0,122733.43385294912,0.0
2018-10-22,1400182,0,0,1407039.5714285714,115491.54256317599,0.0
2018-10-23,1395092,1,0,1393819.0,109888.77257179699,0.0
2018-10-24,1422690,2,0,1380360.5714285714,97356.9011145167,0.0
2018-10-25,1494668,3,0,1380104.0,97001.64815267867,0.0
2018-10-26,1437050,4,0,1378285.5714285714,95586.79561854649,0.0
2018-10-27,1384842,5,1,1393453.2857142857,84980.31370210131,0.0
2018-10-28,1404740,6,1,1419894.857142857,37316.85408068426,0.0
2018-10-29,1644753,0,0,1454833.5714285714,91271.4604643135,0.0
2018-10-30,1699874,1,0,1498373.857142857,124624.99608082659,0.0
2018-10-31,1657166,2,0,1531870.4285714286,132174.8174500562,0.0
2018-11-01,1654997,3,0,1554774.5714285714,138398.59572248472,0.0
2018-11-02,1600573,4,0,1578135.0,128674.96633509098,0.0
2018-11-03,1326445,5,1,1569792.5714285714,144246.30625989175,0.0
2018-11-04,1389217,6,1,1567575.0,147293.7787314978,0.0
2018-11-05,1601497,0,0,1561395.5714285714,144395.1202751988,0.0
2018-11-06,1554010,1,0,1540557.857142857,130982.50753750619,0.0
2018-11-07,1543098,2,0,1524262.4285714286,120753.68185120625,0.0
2018-11-08,1568264,3,0,1511872.0,108979.09674491057,0.0
2018-11-09,1523979,4,0,1500930.0,102224.65591693885,0.0
2018-11-10,1413607,5,1,1513381.7142857143,80409.63504399215,0.0
2018-11-11,1394831,6,1,1514183.7142857143,78980.11311236105,0.0
2018-11-12,1533814,0,0,1504514.7142857143,70159.88993179305,0.0
2018-11-13,1533410,1,0,1501571.857142857,68140.77621962297,0.0
2018-11-14,1521859,2,0,1498537.7142857143,66435.05320668171,0.0
2018-11-15,1584322,3,0,1500831.7142857143,69452.6810994937,0.0
2018-11-16,1617874,4,0,1514245.2857142857,82508.26422390273,0.0
2018-11-17,1410964,5,1,1513867.7142857143,83049.8279121718,0.0
2018-11-18,1404634,6,1,1515268.142857143,80759.08626368995,0.0
2018-11-19,1649070,0,0,1531733.2857142857,95562.77320645354,0.0
2018-11-20,1714889,1,0,1557658.857142857,118061.93238076188,0.0
2018-11-21,1768672,2,0,1592917.857142857,140341.40300524188,0.0
2018-11-22,1834361,3,0,1628637.7142857143,167064.7586503761,0.0
2018-11-23,1789774,4,0,1653194.857142857,177525.33794216515,0.0
2018-11-24,1588551,5,1,1678564.4285714286,147246.5096936298,0.0
2018-11-25,1545521,6,1,1698691.142857143,107947.74159663294,0.0
2018-11-26,1766120,0,0,1715412.5714285714,108045.85387520901,0.0
2018-11-27,1765101,1,0,1722585.7142857143,109660.02553000838,0.0
2018-11-28,1644640,2,0,1704866.857142857,110984.84172090107,0.0
2018-11-29,1589509,3,0,1669888.0,101554.4760149473,0.0
2018-11-30,1561471,4,0,1637273.2857142857,92929.56595315532,0.0
2018-12-01,1530980,5,1,1629048.857142857,100221.70278510833,0.0
2018-12-02,1430523,6,1,1612620.5714285714,123026.2379127155,0.0
2018-12-03,1638278,0,0,1594357.4285714286,104541.98809548262,0.0
2018-12-04,1786413,1,0,1597402.0,110484.72977144999,0.0
2018-12-05,1787340,2,0,1617787.7142857143,131768.24784917576,0.0
2018-12-06,1660646,3,0,1627950.142857143,131966.81978113513,0.0
2018-12-07,1535329,4,0,1624215.5714285714,134507.13713513289,0.0
2018-12-08,1413341,5,1,1607410.0,154029.89002139712,0.0
2018-12-09,1454210,6,1,1610793.857142857,149695.42295768394,0.0
2018-12-10,1756626,0,0,1627700.7142857143,159667.91630310443,0.0
2018-12-11,1777229,1,0,1626388.7142857143,158177.1844922917,0.0
2018-12-12,1712283,2,0,1615666.2857142857,147641.37224338055,0.0
2018-12-13,1731810,3,0,1625832.5714285714,153585.24392105328,0.0
2018-12-14,1810597,4,0,1665156.5714285714,161582.23999650922,0.0
2018-12-15,1618253,5,1,1694429.7142857143,122095.15854682884,0.0
2018-12-16,1604684,6,1,1715926.0,78057.1547521678,0.0
2018-12-17,1747892,0,0,1714678.2857142857,77364.88659533234,0.0
2018-12-18,1674825,1,0,1700049.142857143,73131.80321273845,0.0
2018-12-19,1712017,2,0,1700011.142857143,73124.45564797983,0.0
2018-12-20,1678115,3,0,1692340.4285714286,72041.08878010436,0.0
2018-12-21,1614130,4,0,1664273.7142857143,54402.17846657004,0.0
2018-12-22,1434117,5,1,1637968.5714285714,103092.2445626057,0.0
2018-12-23,1497587,6,1,1622669.0,115994.71973184972,0.0
2018-12-24,1537929,0,0,1592674.2857142857,104825.99686261869,0.0
2018-12-25,1392457,1,0,1552336.0,121022.66887517496,1.0
2018-12-26,1338061,2,0,1498913.7142857143,121324.00688339291,1.0
2018-12-27,1509776,3,0,1474865.2857142857,93339.60208958211,0.0
2018-12-28,1504888,4,0,1459259.2857142857,73115.84413956721,0.0
2018-12-29,1360216,5,1,1448702.0,82130.79398944527,0.0
2018-12-30,1386424,6,1,1432821.5714285714,81849.75453611562,0.0
2018-12-31,1387928,0,0,1411392.857142857,68251.77231993912,0.0
2019-01-01,1327420,1,0,1402101.857142857,75319.80907313019,1.0
2019-01-02,1681986,2,0,1451234.0,123406.2205617558,0.0
2019-01-03,1790227,3,0,1491298.4285714286,178711.8494801689,0.0
2019-01-04,1793839,4,0,1532577.142857143,212542.60200599738,0.0
2019-01-05,1648905,5,1,1573818.4285714286,201231.22987156536,0.0
2019-01-06,1571556,6,1,1600265.857142857,183918.56378611337,0.0
2019-01-07,1632522,0,0,1635207.857142857,158304.93688810448,0.0
2019-01-08,1655657,1,0,1682098.857142857,82316.62401046454,0.0
2019-01-09,1786666,2,0,1697053.142857143,91309.92966346478,0.0
2019-01-10,1836461,3,0,1703658.0,100393.25470703054,0.0
2019-01-11,1762441,4,0,1699172.5714285714,96310.97928562669,0.0
2019-01-12,1464630,5,1,1672847.5714285714,131204.15268182772,0.0
2019-01-13,1370309,6,1,1644098.0,172612.77368917575,0.0
2019-01-14,1696303,0,0,1653209.5714285714,173580.54372333802,0.0
2019-01-15,1664456,1,0,1654466.5714285714,173633.07234017854,0.0
2019-01-16,1680614,2,0,1639316.2857142857,164565.56133623066,0.0
2019-01-17,1739304,3,0,1625436.7142857143,148477.8047293332,0.0
2019-01-18,1821611,4,0,1633889.5714285714,158896.17758027714,0.0
2019-01-19,1687026,5,1,1665660.4285714286,140592.1628172176,0.0
2019-01-20,1649587,6,1,1705557.2857142857,58424.46940488343,0.0
2019-01-21,1815389,0,0,1722569.5714285714,71217.9171671227,0.0
2019-01-22,1838723,1,0,1747464.857142857,77683.06913659083,0.0
2019-01-23,1875039,2,0,1775239.857142857,84275.26904227052,0.0
2019-01-24,1893809,3,0,1797312.0,93068.90387415983,0.0
2019-01-25,1707615,4,0,1781026.857142857,97953.72587169461,0.0
2019-01-26,1486081,5,1,1752320.4285714286,147172.2792544729,0.0
2019-01-27,1434553,6,1,1721601.2857142857,188756.63336487595,0.0
2019-01-28,1750908,0,0,1712389.7142857143,184951.87511415553,0.0
2019-01-29,1868122,1,0,1716589.5714285714,188596.63782074646,0.0
2019-01-30,1876710,2,0,1716828.2857142857,188831.53079021396,0.0
2019-01-31,1924096,3,0,1721155.0,193843.05123992477,0.0
2019-02-01,1867471,4,0,1743991.5714285714,201256.57271989042,0.0
2019-02-02,1655163,5,1,1768146.142857143,173355.99084873608,0.0
2019-02-03,1613141,6,1,1793658.7142857143,121449.41856828993,0.0
2019-02-04,1744841,0,0,1792792.0,121826.4167603682,0.0
2019-02-05,1813255,1,0,1784953.857142857,117872.90118943268,0.0
2019-02-06,1730256,2,0,1764031.857142857,111708.46002346337,0.0
2019-02-07,1681919,3,0,1729435.142857143,89084.36380652685,0.0
2019-02-08,1602385,4,0,1691565.7142857143,76010.22831331388,0.0
2019-02-09,1421774,5,1,1658224.4285714286,128027.50421148955,0.0
2019-02-10,1520564,6,1,1644999.142857143,137864.53000130266,0.0
2019-02-11,1724623,0,0,1642110.857142857,135617.68482446062,0.0
2019-02-12,1710341,1,0,1627408.857142857,118465.84019235267,0.0
2019-02-13,1633681,2,0,1613612.4285714286,109798.56302014853,0.0
2019-02-14,1630244,3,0,1606230.2857142857,106116.04958994294,0.0
2019-02-15,1579826,4,0,1603007.5714285714,106593.77307777494,0.0
2019-02-16,1431067,5,1,1604335.142857143,103986.38558554987,0.0
2019-02-17,1319660,6,1,1575634.5714285714,148960.4440255515,0.0
2019-02-18,1564280,0,0,1552728.4285714286,133787.03106413598,0.0
2019-02-19,1607692,1,0,1538064.2857142857,118369.35836429591,0.0
2019-02-20,1559504,2,0,1527467.5714285714,111504.03790875043,0.0
2019-02-21,1549585,3,0,1515944.857142857,102952.80357594209,0.0
2019-02-22,1521712,4,0,1507642.857142857,99218.34145029084,0.0
2019-02-23,1361159,5,1,1497656.0,111026.40299948308,0.0
2019-02-24,1371601,6,1,1505076.142857143,98135.15369706461,0.0
2019-02-25,1548113,0,0,1502766.5714285714,96689.18060615337,0.0
2019-02-26,1549166,1,0,1494405.7142857143,88267.6042530613,0.0
2019-02-27,1550057,2,0,1493056.142857143,87171.8123027534,0.0
2019-02-28,1646271,3,0,1506868.4285714286,103712.2423372607,0.0
2019-03-01,1625006,4,0,1521624.7142857143,113099.73007442782,0.0
2019-03-02,1331442,5,1,1517379.4285714286,120445.94628140339,0.0
2019-03-03,1337944,6,1,1512571.2857142857,127689.2392878445,0.0
2019-03-04,1513922,0,0,1507686.857142857,126753.60511433128,0.0
2019-03-05,1586764,1,0,1513058.0,129569.53696633446,0.0
2019-03-06,1589479,2,0,1518689.7142857143,132274.2222666297,0.0
2019-03-07,1544378,3,0,1504133.5714285714,121022.41786251563,0.0
2019-03-08,1590480,4,0,1499201.2857142857,115869.0520900284,0.0
2019-03-09,1329307,5,1,1498896.2857142857,116385.89733686973,0.0
2019-03-10,1360383,6,1,1502101.857142857,111416.95324237307,0.0
2019-03-11,1506861,0,0,1501093.142857143,111324.02851651785,0.0
2019-03-12,1584894,1,0,1500826.0,111086.17097252455,0.0
2019-03-13,1514107,2,0,1490058.5714285714,104519.76863552004,0.0
2019-03-14,1485361,3,0,1481627.5714285714,101751.48380878424,0.0
2019-03-15,1459558,4,0,1462924.4285714286,89730.8462864874,0.0
2019-03-16,1390312,5,1,1471639.4285714286,76590.94555030152,0.0
2019-03-17,1307745,6,1,1464119.7142857143,90631.6774454437,0.0
2019-03-18,1624240,0,0,1480888.142857143,108879.1629551453,0.0
2019-03-19,1604367,1,0,1483670.0,112178.18526197612,0.0
2019-03-20,1545357,2,0,1488134.2857142857,114195.03605925702,0.0
2019-03-21,1547885,3,0,1497066.2857142857,116366.54010743396,0.0
2019-03-22,1491979,4,0,1501697.857142857,115264.8246003371,0.0
2019-03-23,1366950,5,1,1498360.4285714286,119295.2119517907,0.0
2019-03-24,1225028,6,1,1486543.7142857143,143054.19562264395,0.0
2019-03-25,1446351,0,0,1461131.0,129692.94645560673,0.0
2019-03-26,1526039,1,0,1449941.2857142857,118139.45924869872,0.0
2019-03-27,1549259,2,0,1450498.7142857143,118672.70518913891,0.0
2019-03-28,1486211,3,0,1441688.142857143,112358.91988391348,0.0
2019-03-29,1422896,4,0,1431819.142857143,110218.99069494786,0.0
2019-03-30,1312938,5,1,1424103.142857143,117187.3992791588,0.0
2019-03-31,1232951,6,1,1425235.0,114961.28392493766,0.0
2019-04-01,1458660,0,0,1426993.4285714286,115431.27932651463,0.0
2019-04-02,1586264,1,0,1435597.0,125820.78597223175,0.0
2019-04-03,1587600,2,0,1441074.2857142857,132263.04488244222,0.0
2019-04-04,1587977,3,0,1455612.2857142857,143192.5793174177,0.0
2019-04-05,1482782,4,0,1464167.4285714286,142700.26475549812,0.0
2019-04-06,1370882,5,1,1472445.142857143,133873.31113710863,0.0
2019-04-07,1332485,6,1,1486664.2857142857,106730.57166642415,0.0
2019-04-08,1472311,0,0,1488614.4285714286,106257.27030948357,0.0
2019-04-09,1500881,1,0,1476416.857142857,97738.77573655083,0.0
2019-04-10,1467622,2,0,1459277.142857143,84633.01100524001,0.0
2019-04-11,1497845,3,0,1446401.142857143,66757.97836822989,0.0
2019-04-12,1504528,4,0,1449507.7142857143,69194.62323457627,0.0
2019-04-13,1294866,5,1,1438648.2857142857,87210.41779841985,0.0
2019-04-14,1299294,6,1,1433906.7142857143,94538.82628445102,0.0
2019-04-15,1374782,0,0,1419974.0,95120.57001337911,0.0
2019-04-16,1494573,1,0,1419072.857142857,94252.25088459699,0.0
2019-04-17,1407357,2,0,1410463.5714285714,91798.98711653915,0.0
2019-04-18,1336717,3,0,1387445.2857142857,86271.35157112234,0.0
2019-04-19,1184468,4,0,1341722.4285714286,97906.27787645893,1.0
2019-04-20,1129551,5,1,1318106.0,126774.65296082111,0.0
2019-04-21,1032242,6,1,1279955.7142857143,167136.22231154636,0.0
2019-04-22,1097982,0,0,1240412.857142857,173581.89528427014,1.0
2019-04-23,1288657,1,0,1210996.2857142857,136904.35992780206,0.0
2019-04-24,1351149,2,0,1202966.5714285714,124559.71903049335,0.0
2019-04-25,1355491,3,0,1205648.5714285714,128072.18923308625,0.0
